G,budget,policy,transmission_rate,transmission_known,compliance_rate,compliance_known,discovery_rate,snitch_rate,from_cache,agent,trial_id,infection_count,infections_step
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,4,37853,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 640, 829, 1149, 1583, 2213, 2968, 3852, 4362, 4553, 4178, 3557, 2618, 1775, 1114, 611, 377, 208, 103, 57, 22, 11, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,3,37824,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 585, 822, 1164, 1680, 2333, 3057, 3907, 4402, 4567, 4126, 3433, 2469, 1699, 1121, 616, 385, 230, 94, 40, 6, 1, 2, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,0,38056,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 675, 932, 1338, 1887, 2648, 3457, 4233, 4692, 4467, 3873, 3052, 2130, 1486, 895, 550, 330, 173, 67, 43, 12, 5, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,2,37744,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 579, 803, 1179, 1616, 2294, 2884, 3660, 4141, 4341, 4023, 3512, 2695, 1947, 1255, 775, 475, 250, 149, 50, 20, 4, 3, 2, 1, 2, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,1,38021,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 502, 585, 819, 1118, 1626, 2196, 2989, 3677, 4274, 4605, 4231, 3558, 2666, 1720, 1208, 758, 438, 261, 111, 37, 23, 8, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,8,38077,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 590, 885, 1170, 1707, 2505, 3268, 4070, 4709, 4724, 4072, 3205, 2346, 1522, 940, 592, 372, 165, 88, 32, 18, 2, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,6,37806,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 462, 582, 824, 1167, 1698, 2370, 3235, 3966, 4532, 4588, 4152, 3280, 2475, 1535, 1044, 628, 343, 186, 76, 45, 3, 5, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,9,38076,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 420, 539, 770, 1055, 1497, 2181, 2882, 3676, 4215, 4576, 4321, 3694, 2762, 1930, 1257, 732, 430, 264, 148, 65, 33, 9, 7, 3, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,7,38093,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 630, 906, 1291, 1846, 2604, 3336, 4296, 4668, 4635, 3883, 3055, 2157, 1520, 938, 609, 326, 179, 81, 34, 12, 3, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,EC,5,37632,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 448, 564, 767, 1138, 1657, 2205, 3035, 3728, 4461, 4479, 4185, 3418, 2518, 1742, 1129, 702, 399, 235, 113, 57, 27, 6, 7, 2, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,35827,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 541, 670, 925, 1174, 1552, 2075, 2612, 3128, 3596, 3825, 3658, 3194, 2638, 1879, 1367, 878, 504, 315, 129, 60, 22, 6, 5, 1, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,35821,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 467, 569, 750, 989, 1269, 1705, 2176, 2765, 3228, 3619, 3819, 3537, 3044, 2488, 1793, 1266, 790, 477, 243, 126, 50, 24, 8, 8, 1, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,35750,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 469, 600, 694, 951, 1261, 1706, 2294, 2800, 3385, 3764, 3844, 3539, 3024, 2329, 1696, 1145, 744, 450, 242, 128, 50, 18, 5, 1, 1, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,35950,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 623, 807, 1082, 1447, 1830, 2452, 2998, 3525, 3820, 3762, 3408, 2890, 2204, 1602, 1026, 663, 361, 222, 89, 40, 8, 4, 1, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,35633,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 500, 642, 821, 1046, 1465, 1909, 2549, 3054, 3628, 3722, 3707, 3269, 2746, 2091, 1483, 1006, 647, 358, 212, 104, 44, 10, 6, 2, 2, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,35561,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 535, 775, 984, 1286, 1735, 2312, 2888, 3561, 3891, 3793, 3487, 2915, 2243, 1583, 1054, 672, 405, 209, 93, 39, 15, 8, 3, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,35670,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 592, 754, 1081, 1408, 1806, 2398, 2955, 3505, 3755, 3817, 3438, 2823, 2210, 1550, 1066, 662, 372, 219, 92, 40, 17, 9, 2, 2, 1, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,35496,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 434, 537, 648, 852, 1151, 1500, 1983, 2470, 3118, 3565, 3637, 3517, 3106, 2533, 1988, 1471, 990, 634, 382, 204, 102, 42, 12, 8, 2, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,34685,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 479, 522, 705, 967, 1261, 1595, 2055, 2484, 3092, 3485, 3636, 3409, 2914, 2464, 1855, 1299, 816, 497, 283, 134, 82, 29, 8, 3, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,35118,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 453, 540, 690, 936, 1255, 1643, 2042, 2608, 3044, 3442, 3590, 3456, 3051, 2427, 1833, 1311, 920, 547, 334, 197, 103, 54, 17, 7, 5, 1, 2, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,34724,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 447, 551, 645, 878, 1147, 1474, 1800, 2287, 2898, 3392, 3575, 3505, 3072, 2620, 2028, 1478, 965, 607, 367, 215, 107, 41, 13, 2, 0]"
montgomery,720,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,35492,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 564, 707, 920, 1181, 1545, 2075, 2619, 3202, 3488, 3736, 3526, 3108, 2532, 1962, 1330, 870, 465, 306, 149, 79, 37, 6, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,34899,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 507, 616, 810, 1022, 1410, 1763, 2197, 2634, 3218, 3578, 3592, 3379, 2833, 2244, 1609, 1196, 716, 459, 273, 132, 53, 25, 11, 8, 3, 0, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,34477,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 556, 738, 974, 1150, 1550, 1936, 2508, 2906, 3247, 3438, 3275, 2907, 2435, 1900, 1389, 921, 675, 444, 230, 138, 43, 21, 2, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,35385,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 511, 619, 788, 1045, 1339, 1759, 2257, 2786, 3310, 3599, 3769, 3421, 2864, 2266, 1701, 1123, 713, 441, 253, 148, 49, 11, 3, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,34475,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 495, 575, 674, 915, 1197, 1590, 1977, 2472, 2840, 3299, 3461, 3449, 3006, 2484, 1826, 1338, 895, 608, 339, 227, 114, 51, 18, 6, 5, 3, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,34426,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 590, 756, 956, 1283, 1619, 2079, 2631, 3113, 3517, 3626, 3333, 2936, 2263, 1662, 1152, 808, 475, 274, 118, 76, 33, 19, 8, 3, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,34518,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 441, 534, 683, 915, 1132, 1467, 1846, 2259, 2712, 3076, 3350, 3465, 3181, 2646, 2041, 1518, 1021, 704, 446, 248, 125, 53, 27, 10, 6, 2, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,34867,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 488, 575, 740, 1025, 1339, 1774, 2205, 2697, 3185, 3596, 3658, 3494, 2845, 2242, 1644, 1119, 720, 430, 249, 133, 65, 27, 5, 2, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,34792,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 490, 613, 752, 968, 1206, 1548, 1964, 2341, 2841, 3119, 3435, 3347, 2987, 2570, 1941, 1501, 1000, 666, 418, 234, 127, 60, 26, 13, 5, 4, 4, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,0,38991,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 642, 923, 1458, 2180, 3170, 4170, 4851, 5081, 4668, 3672, 2712, 1801, 1131, 701, 392, 197, 101, 41, 9, 4, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,3,38965,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 470, 683, 1029, 1594, 2329, 3278, 4258, 4862, 5037, 4384, 3620, 2581, 1724, 1074, 662, 375, 228, 103, 45, 15, 2, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,6,38775,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 504, 701, 1043, 1531, 2251, 3209, 4115, 4755, 4992, 4523, 3648, 2659, 1690, 1063, 695, 393, 229, 96, 45, 18, 4, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39115,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 651, 850, 1283, 1864, 2604, 3446, 4370, 4898, 4891, 4179, 3228, 2291, 1484, 866, 535, 293, 172, 77, 34, 12, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39054,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 499, 671, 968, 1466, 2142, 3161, 4040, 4823, 5001, 4514, 3732, 2789, 1881, 1243, 718, 427, 200, 117, 37, 14, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,4,39111,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 487, 616, 996, 1549, 2306, 3255, 4321, 4980, 5098, 4593, 3549, 2674, 1705, 1066, 649, 364, 161, 93, 25, 10, 2, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,1,39073,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 480, 668, 1014, 1594, 2311, 3212, 4210, 4928, 5090, 4621, 3710, 2620, 1673, 1067, 590, 331, 187, 106, 35, 14, 2, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,9,38948,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 666, 955, 1411, 2126, 3032, 3902, 4732, 5073, 4615, 3856, 2795, 1935, 1248, 728, 431, 189, 100, 40, 21, 7, 0, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,0,37770,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 570, 783, 1176, 1633, 2291, 3118, 3818, 4485, 4431, 4211, 3337, 2524, 1685, 1133, 692, 394, 233, 116, 51, 10, 5, 0, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39074,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 635, 920, 1379, 2094, 2938, 4042, 4833, 5162, 4739, 3918, 2809, 1888, 1191, 734, 395, 198, 90, 30, 8, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,1,37386,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 626, 802, 1130, 1583, 2162, 2866, 3522, 4225, 4332, 4202, 3504, 2707, 1839, 1233, 731, 405, 226, 112, 56, 14, 7, 3, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,2,37868,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 583, 850, 1186, 1684, 2247, 3176, 3952, 4557, 4582, 4124, 3399, 2462, 1668, 1057, 603, 340, 183, 94, 28, 14, 8, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,Random,7,38770,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 673, 952, 1424, 2130, 3069, 4046, 4801, 5141, 4667, 3842, 2670, 1784, 1085, 663, 370, 218, 103, 42, 14, 3, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,3,37731,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 508, 593, 859, 1182, 1771, 2305, 3152, 3806, 4295, 4450, 4125, 3404, 2537, 1684, 1087, 649, 381, 183, 96, 39, 12, 3, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,8,37207,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 459, 584, 812, 1201, 1638, 2297, 2976, 3728, 4280, 4440, 4051, 3307, 2523, 1680, 1077, 655, 402, 260, 128, 62, 31, 5, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,5,37513,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 501, 582, 824, 1254, 1746, 2523, 3397, 4055, 4671, 4448, 4059, 3175, 2221, 1382, 880, 562, 313, 164, 86, 32, 17, 8, 3, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,4,37979,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 607, 861, 1309, 1809, 2600, 3296, 4087, 4474, 4489, 3980, 3220, 2302, 1564, 981, 597, 333, 191, 106, 44, 21, 9, 7, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,9,37994,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 574, 810, 1195, 1672, 2375, 3180, 3960, 4403, 4491, 4192, 3348, 2460, 1740, 1072, 652, 376, 209, 109, 46, 22, 15, 5, 2, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,0,35176,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 483, 551, 642, 831, 1170, 1556, 2061, 2639, 3183, 3682, 3827, 3564, 3104, 2466, 1791, 1227, 772, 506, 289, 129, 65, 14, 9, 3, 0, 1, 0, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,7,37992,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 492, 662, 958, 1306, 1862, 2494, 3248, 4075, 4536, 4557, 3968, 3201, 2331, 1494, 956, 593, 345, 190, 76, 28, 8, 1, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,EC,6,38117,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 617, 889, 1205, 1843, 2514, 3302, 3969, 4433, 4529, 4044, 3213, 2423, 1628, 1053, 649, 356, 205, 90, 44, 11, 2, 1, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,35505,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 620, 763, 954, 1258, 1650, 2147, 2667, 3351, 3666, 3783, 3563, 2990, 2380, 1696, 1180, 765, 489, 266, 143, 61, 14, 5, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,2,35635,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 631, 768, 1036, 1429, 1888, 2442, 3055, 3539, 3841, 3861, 3423, 2921, 2144, 1450, 952, 552, 297, 167, 77, 44, 15, 5, 6, 3, 0, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,7,35416,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 556, 676, 922, 1195, 1606, 2067, 2586, 3198, 3582, 3793, 3520, 3162, 2489, 1857, 1301, 810, 525, 278, 130, 58, 16, 5, 2, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,0,34756,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 582, 765, 974, 1268, 1699, 2249, 2771, 3209, 3512, 3531, 3352, 2918, 2317, 1713, 1163, 752, 465, 249, 116, 44, 19, 2, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,5,35424,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 486, 612, 822, 1108, 1491, 1988, 2504, 3056, 3346, 3725, 3668, 3296, 2680, 2043, 1544, 995, 677, 400, 199, 109, 46, 10, 8, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,2,34968,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 497, 581, 768, 1046, 1361, 1728, 2263, 2829, 3333, 3491, 3620, 3333, 2727, 2224, 1692, 1098, 781, 466, 261, 144, 75, 19, 6, 7, 2, 3, 2, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,6,35432,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 446, 548, 702, 966, 1197, 1570, 2052, 2402, 2970, 3412, 3799, 3630, 3186, 2564, 1944, 1363, 872, 589, 314, 174, 74, 34, 11, 1, 2, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,1,34710,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 450, 569, 689, 933, 1212, 1551, 1976, 2473, 3012, 3370, 3511, 3378, 3054, 2494, 1914, 1361, 925, 594, 334, 186, 66, 31, 9, 7, 0, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,8,35470,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 596, 750, 1005, 1350, 1749, 2203, 2790, 3300, 3653, 3695, 3494, 2966, 2304, 1622, 1161, 725, 461, 307, 135, 57, 24, 15, 10, 5, 2, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,4,35341,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 588, 798, 1046, 1365, 1789, 2233, 2854, 3308, 3732, 3736, 3381, 2845, 2089, 1667, 1156, 730, 443, 265, 134, 55, 16, 11, 10, 1, 1, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,9,35573,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 489, 620, 768, 1040, 1398, 1721, 2147, 2722, 3237, 3660, 3823, 3611, 3032, 2365, 1701, 1076, 736, 389, 233, 117, 53, 12, 9, 2, 2, 0]"
montgomery,730,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,3,35093,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 557, 704, 919, 1186, 1556, 2037, 2552, 3057, 3314, 3568, 3459, 3042, 2531, 1924, 1402, 927, 586, 345, 196, 89, 30, 12, 11, 4, 1, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,5,35067,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 501, 573, 707, 826, 1130, 1468, 1907, 2321, 2793, 3125, 3349, 3265, 3038, 2732, 2152, 1646, 1132, 727, 488, 313, 140, 77, 28, 8, 7, 1, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,7,34644,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 475, 612, 783, 1014, 1319, 1792, 2172, 2844, 3182, 3548, 3525, 3385, 2816, 2231, 1654, 1062, 709, 413, 260, 127, 69, 20, 7, 6, 4, 4, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,3,34420,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 485, 579, 787, 1020, 1380, 1835, 2335, 2792, 3245, 3448, 3496, 3167, 2745, 2116, 1594, 1066, 742, 483, 265, 137, 62, 22, 7, 1, 0, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,9,34469,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 476, 597, 726, 889, 1091, 1375, 1800, 2294, 2794, 3199, 3463, 3490, 3161, 2642, 2048, 1434, 957, 618, 396, 210, 124, 46, 18, 7, 3, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,4,34778,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 461, 542, 680, 853, 1109, 1437, 1765, 2167, 2633, 2984, 3393, 3367, 3145, 2689, 2155, 1712, 1188, 799, 479, 322, 154, 82, 29, 13, 3, 7, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,8,34168,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 508, 576, 742, 954, 1246, 1628, 2042, 2583, 3064, 3358, 3495, 3274, 2872, 2287, 1796, 1221, 846, 502, 277, 166, 81, 25, 5, 4, 4, 0, 1, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,DegGreedy_fair,6,34508,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 515, 601, 795, 964, 1365, 1683, 2128, 2644, 3056, 3408, 3469, 3256, 2817, 2316, 1746, 1256, 790, 516, 302, 156, 76, 31, 6, 1, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,3,38974,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 498, 684, 1011, 1586, 2333, 3293, 4053, 4805, 5061, 4461, 3660, 2573, 1758, 1110, 677, 421, 210, 106, 46, 15, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,0,38970,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 473, 656, 964, 1477, 2210, 3056, 4101, 4887, 5178, 4643, 3718, 2719, 1742, 1181, 643, 378, 184, 91, 44, 9, 2, 4, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,1,39026,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 484, 611, 908, 1381, 2086, 2959, 4019, 4825, 5189, 4715, 3844, 2798, 1895, 1190, 750, 395, 217, 102, 30, 15, 2, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,4,38965,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 478, 685, 985, 1570, 2334, 3199, 4222, 4806, 4957, 4475, 3620, 2665, 1777, 1183, 688, 388, 182, 88, 34, 12, 3, 2, 2, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,2,39502,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 465, 638, 924, 1409, 2112, 3081, 4208, 4959, 5123, 4696, 3812, 2848, 1838, 1213, 711, 411, 233, 138, 46, 19, 6, 1, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,7,38911,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 463, 614, 911, 1373, 2106, 2946, 3952, 4570, 4908, 4676, 3950, 2887, 2020, 1255, 769, 457, 263, 113, 51, 11, 6, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,6,39049,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 503, 643, 1006, 1552, 2464, 3325, 4344, 4938, 5020, 4512, 3556, 2484, 1712, 1046, 655, 347, 191, 97, 32, 8, 2, 0, 1, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,5,39042,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 442, 572, 929, 1431, 2284, 3185, 4214, 4967, 5156, 4664, 3704, 2680, 1739, 1131, 657, 363, 177, 98, 32, 7, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,0,37548,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 481, 593, 870, 1224, 1728, 2416, 3156, 3989, 4440, 4426, 3977, 3233, 2368, 1617, 1036, 622, 353, 219, 116, 47, 17, 9, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,Random,8,39022,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 680, 1053, 1600, 2399, 3317, 4151, 4873, 4948, 4517, 3523, 2554, 1776, 1042, 709, 387, 232, 119, 43, 17, 1, 2, 0, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,1,38053,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 460, 591, 808, 1175, 1590, 2245, 2985, 3721, 4399, 4613, 4210, 3510, 2579, 1834, 1177, 725, 402, 223, 127, 53, 15, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,3,37542,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 468, 602, 808, 1189, 1653, 2233, 3010, 3754, 4263, 4366, 4043, 3383, 2455, 1790, 1171, 730, 470, 290, 169, 64, 14, 4, 2, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,6,37679,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 451, 602, 807, 1136, 1563, 2180, 2859, 3613, 4132, 4412, 4130, 3540, 2674, 1935, 1291, 750, 462, 281, 160, 64, 22, 4, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,5,37773,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 472, 674, 858, 1210, 1711, 2285, 3150, 3855, 4450, 4487, 4153, 3379, 2388, 1590, 1051, 667, 399, 210, 105, 43, 16, 7, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,4,37666,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 517, 636, 954, 1378, 1984, 2600, 3463, 4087, 4549, 4571, 3849, 3032, 2153, 1397, 868, 486, 287, 150, 63, 22, 9, 1, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,8,37577,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 612, 827, 1183, 1623, 2333, 3061, 3817, 4384, 4493, 4103, 3217, 2437, 1709, 1087, 724, 423, 240, 132, 61, 18, 6, 3, 0]"
montgomery,750,none,0.05,True,0.8,True,1,1,c7.json,EC,2,37823,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 474, 612, 835, 1227, 1849, 2472, 3356, 4062, 4491, 4571, 3974, 3152, 2271, 1574, 973, 620, 334, 189, 102, 56, 12, 4, 2, 1, 0]"
montgomery,740,none,0.05,True,0.8,True,1,1,c7.json,DepRound_fair,1,35092,"[0, 10, 7, 12, 20, 52, 80, 160, 269, 438, 515, 649, 821, 1034, 1359, 1623, 2099, 2564, 3026, 3402, 3573, 3339, 2887, 2288, 1724, 1238, 849, 484, 326, 152, 57, 23, 9, 3, 0]"
